Dez;1;2;Dif1;3;Dif2;Dif3;4;42;43;44;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
14;2281;2279;2;2270;11;9;2269;12;10;1;2265;2262;2260;2258;2245;2243;2235;2222;2217;2195;2177;2159;2151;2139;2138;2123;2113;2093;2088;2079;2064
27;2281;2279;2;2276;5;3;2271;10;8;5;2261;2259;2250;2246;2239;2237;2234;2227;2211;2206;2196;2193;2186;2168;2167;2158;2155;2126;2122;2115;2106
35;2281;2260;21;2243;38;17;2235;46;25;8;2233;2220;2204;2199;2197;2190;2179;2159;2158;2157;2143;2136;2132;2115;2114;2100;2095;2086;2081;2077;2071
40;2281;2274;7;2273;8;1;2241;40;33;32;2231;2229;2223;2220;2211;2208;2142;2135;2121;2118;2115;2106;2103;2090;2081;2080;2069;2068;2061;2059;2053
50;2281;2280;1;2275;6;5;2265;16;15;10;2252;2224;2203;2187;2179;2178;2173;2154;2152;2142;2123;2113;2107;2103;2052;2050;2045;2031;2009;2003;1999
55;2281;2274;7;2269;12;5;2253;28;21;16;2238;2235;2207;2200;2175;2171;2144;2130;2128;2080;2079;2073;2066;2064;2053;2031;2025;2018;1986;1985;1978
28;2280;2279;1;2271;9;8;2268;12;11;3;2243;2237;2219;2209;2205;2204;2200;2196;2188;2180;2172;2153;2145;2135;2131;2127;2117;2097;2046;2039;2022
29;2280;2269;11;2264;16;5;2261;19;8;3;2248;2234;2229;2222;2204;2202;2197;2193;2189;2168;2152;2151;2139;2121;2117;2108;2095;2063;2058;2056;2047
31;2280;2266;14;2257;23;9;2253;27;13;4;2249;2239;2232;2194;2177;2157;2153;2146;2129;2125;2124;2119;2105;2094;2050;2049;2039;2026;1997;1987;1927
58;2280;2273;7;2266;14;7;2259;21;14;7;2251;2250;2240;2238;2229;2224;2220;2212;2166;2164;2148;2143;2139;2126;2125;2111;2101;2099;2080;2079;2074
59;2280;2266;14;2222;58;44;2219;61;47;3;2192;2184;2182;2169;2158;2152;2148;2145;2135;2134;2123;2108;2091;2075;2067;2058;2052;2030;2019;2018;2008
5;2279;2276;3;2272;7;4;2258;21;18;14;2251;2246;2244;2242;2221;2213;2190;2165;2132;2110;2099;2089;2076;2070;2068;2059;2051;2004;1994;1992;1988
12;2279;2260;19;2227;52;33;2205;74;55;22;2186;2180;2171;2143;2137;2129;2126;2118;2110;2109;2104;2091;2085;2076;2073;2072;2054;2053;2041;2039;1994
20;2279;2273;6;2267;12;6;2265;14;8;2;2259;2255;2248;2237;2236;2194;2190;2163;2140;2133;2131;2124;2120;2118;2099;2084;2072;2065;2057;2032;2024
8;2278;2274;4;2264;14;10;2262;16;12;2;2232;2219;2194;2193;2191;2181;2176;2163;2161;2153;2148;2145;2136;2121;2107;2101;2098;2093;2090;2074;2062
17;2278;2274;4;2252;26;22;2230;48;44;22;2210;2203;2188;2164;2147;2141;2140;2121;2114;2112;2102;2092;2069;2034;2016;2015;2000;1993;1980;1973;1961
34;2278;2260;18;2257;21;3;2245;33;15;12;2244;2232;2221;2214;2210;2203;2198;2194;2183;2174;2169;2166;2162;2157;2138;2137;2134;2116;2109;2102;2093
37;2278;2277;1;2266;12;11;2264;14;13;2;2260;2256;2252;2244;2225;2205;2202;2192;2172;2168;2167;2165;2155;2149;2147;2141;2121;2101;2091;2090;2085
43;2278;2263;15;2236;42;27;2216;62;47;20;2215;2207;2202;2200;2183;2176;2175;2172;2167;2165;2124;2117;2112;2106;2095;2086;2076;2065;2055;2033;2003
45;2278;2239;39;2238;40;1;2236;42;3;2;2233;2228;2221;2219;2208;2206;2184;2169;2167;2163;2159;2158;2104;2097;2066;2061;2045;2037;2022;2004;1987
10;2277;2271;6;2266;11;5;2256;21;15;10;2240;2217;2216;2214;2213;2207;2187;2180;2174;2170;2161;2141;2121;2110;2104;2100;2091;2089;2080;2072;2064
22;2277;2251;26;2218;59;33;2209;68;42;9;2193;2189;2185;2182;2162;2136;2108;2092;2080;2076;2072;2056;2054;2053;2042;2041;2039;2034;2018;2008;2005
23;2277;2269;8;2268;9;1;2266;11;3;2;2265;2262;2261;2258;2228;2224;2221;2215;2212;2201;2199;2176;2156;2150;2149;2139;2135;2087;2075;2074;2062
53;2277;2275;2;2267;10;8;2249;28;26;18;2247;2237;2236;2231;2212;2207;2201;2195;2192;2191;2190;2175;2160;2159;2154;2145;2130;2125;2112;2087;2086
60;2277;2237;40;2230;47;7;2213;64;24;17;2202;2188;2174;2144;2132;2129;2107;2098;2083;2071;2064;2044;2037;2022;2021;2020;2001;1973;1966;1963;1946
15;2276;2273;3;2255;21;18;2251;25;22;4;2248;2245;2200;2199;2184;2174;2148;2123;2122;2099;2092;2078;2076;2073;2062;2045;2029;2027;1999;1989;1981
18;2276;2257;19;2245;31;12;2243;33;14;2;2242;2241;2235;2214;2186;2185;2163;2151;2146;2132;2131;2110;2101;2098;2090;2087;2083;2081;2074;2073;2056
49;2276;2272;4;2267;9;5;2263;13;9;4;2255;2249;2223;2216;2208;2203;2201;2165;2160;2156;2152;2150;2147;2137;2122;2119;2109;2100;2097;2095;2089
57;2276;2263;13;2255;21;8;2250;26;13;5;2238;2235;2231;2227;2221;2220;2219;2206;2205;2203;2197;2192;2172;2143;2142;2139;2133;2114;2102;2075;2052
2;2275;2272;3;2264;11;8;2226;49;46;38;2223;2188;2179;2178;2173;2155;2151;2143;2137;2131;2124;2104;2101;2098;2087;2079;2078;2067;2020;2017;2011
4;2275;2268;7;2254;21;14;2249;26;19;5;2234;2233;2231;2226;2214;2191;2189;2168;2138;2117;2115;2109;2102;2094;2086;2065;2059;2058;2054;2030;2025
25;2275;2242;33;2240;35;2;2231;44;11;9;2210;2209;2208;2196;2190;2176;2175;2168;2164;2154;2120;2114;2113;2110;2085;2082;2066;2063;2062;2060;2055
36;2275;2238;37;2219;56;19;2217;58;21;2;2211;2200;2198;2184;2181;2174;2171;2170;2163;2152;2151;2140;2130;2106;2078;2064;2061;2059;2056;2035;2028
11;2274;2272;2;2269;5;3;2245;29;27;24;2244;2238;2237;2229;2210;2207;2202;2200;2198;2197;2189;2187;2177;2162;2141;2137;2136;2128;2124;2122;2118
33;2274;2267;7;2263;11;4;2253;21;14;10;2250;2246;2245;2215;2210;2209;2191;2189;2181;2157;2153;2148;2144;2110;2094;2083;2082;2075;2071;2061;2050
16;2273;2270;3;2226;47;44;2224;49;46;2;2218;2217;2208;2194;2192;2189;2187;2180;2178;2164;2162;2146;2144;2130;2128;2109;2105;2095;2094;2077;2037
